SB DEPTH (cm),SECT_NUM,SECT DEPTH (cm),DateTime,Core Thickness,Den1 (g/cc),MS1 (SI x 10^-5),FP,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
311.2,4,69.2,07/11/2024 10:45,2.626,1.8277,5.4,0.535,40.09,-0.19,2.22,10.72,11.3,11.48,11.63,11.33,10.46,8.2,8.52,8.91,9.3,9.61,9.82,10,10.24,10.44,10.58,10.62,10.66,10.74,10.87,10.95,11.04,11.17,11.22,11.32,11.35,11.36,11.39,11.41,11.44,11.41,11.48,11.55,11.64,11.72,11.69,11.73,11.71,11.68,11.69,11.66,11.68,11.66,11.76,11.78
311.4,4,69.4,07/11/2024 10:46,2.637,1.8523,5.7,0.5207,38.5,-0.2,2.75,9.83,10.37,10.33,10.75,10.4,9.41,7.17,7.48,7.87,8.25,8.52,8.75,8.9,9.17,9.37,9.51,9.58,9.6,9.71,9.83,9.95,10.08,10.21,10.26,10.38,10.43,10.43,10.47,10.5,10.53,10.52,10.6,10.67,10.79,10.78,10.83,10.83,10.84,10.86,10.77,10.79,10.77,10.78,10.87,10.91
311.6,4,69.6,07/11/2024 10:46,2.621,1.8843,5.7,0.5021,38.4,-0.09,3.35,9.79,10.32,10.07,10.83,10.35,9.17,6.77,7.08,7.48,7.87,8.18,8.4,8.61,8.89,9.13,9.27,9.33,9.39,9.5,9.65,9.77,9.93,10.08,10.17,10.31,10.38,10.39,10.45,10.5,10.52,10.53,10.64,10.71,10.85,10.87,10.9,10.92,10.95,10.93,10.94,10.9,10.92,10.93,11.01,11.02
311.8,4,69.8,07/11/2024 10:47,2.621,1.8244,5.1,0.5369,38.82,-0.15,3.06,10.01,10.55,10.41,11,10.59,9.49,7.05,7.4,7.84,8.21,8.54,8.76,8.95,9.21,9.44,9.59,9.65,9.68,9.82,9.94,10.06,10.22,10.36,10.43,10.54,10.61,10.64,10.66,10.71,10.74,10.75,10.84,10.91,11.03,11.04,11.07,11.08,11.07,11.12,11.02,11.06,11.02,11.05,11.13,11.17
312,4,70,07/11/2024 10:48,2.606,1.8229,4.5,0.5377,39.16,-0.21,2.24,10.19,10.75,10.9,11.07,10.78,9.95,7.84,8.14,8.52,8.9,9.18,9.37,9.5,9.74,9.93,10.03,10.08,10.1,10.21,10.32,10.42,10.53,10.63,10.67,10.78,10.81,10.8,10.83,10.84,10.86,10.86,10.93,10.98,11.12,11.15,11.1,11.18,11.12,11.17,11.09,11.11,11.1,11.12,11.23,11.26
312.2,4,70.2,07/11/2024 10:48,2.593,1.7593,,0.5746,39.04,-0.28,2.07,10.12,10.68,10.89,10.95,10.71,9.93,7.69,8.05,8.47,8.85,9.13,9.34,9.5,9.73,9.92,10.04,10.07,10.08,10.21,10.29,10.38,10.48,10.6,10.63,10.72,10.75,10.73,10.74,10.75,10.78,10.77,10.81,10.88,10.98,11,11.01,11.02,11.04,11.01,10.98,11,10.96,10.96,11.05,11.08
312.4,4,70.4,07/11/2024 10:48,2.577,1.7418,2.9,0.5848,40.89,-0.1,2.36,11.2,11.8,11.94,12.18,11.83,10.89,8.56,8.89,9.32,9.7,10.03,10.25,10.42,10.69,10.87,11,11.05,11.07,11.17,11.29,11.38,11.5,11.61,11.69,11.82,11.85,11.87,11.89,11.92,11.96,11.95,12.04,12.1,12.21,12.23,12.25,12.26,12.25,12.27,12.21,12.19,12.17,12.18,12.29,12.28
312.6,4,70.6,07/11/2024 10:49,2.578,1.6897,1,0.615,41.81,0.1,3.37,11.78,12.38,12.16,13.04,12.41,11.08,8.48,8.82,9.26,9.69,10,10.29,10.46,10.79,11.02,11.19,11.27,11.31,11.44,11.58,11.73,11.88,12.06,12.18,12.33,12.42,12.48,12.55,12.6,12.66,12.67,12.8,12.9,13.02,13.07,13.12,13.15,13.19,13.19,13.18,13.2,13.23,13.23,13.38,13.42
312.8,4,70.8,07/11/2024 10:49,2.588,1.7161,1.8,0.5997,47.62,-0.32,4.65,15.62,16.5,15.77,17.3,16.58,14.32,9.95,10.44,11.1,11.76,12.33,12.77,13.16,13.72,14.22,14.53,14.7,14.8,15.01,15.28,15.53,15.79,16.05,16.24,16.48,16.63,16.67,16.76,16.88,16.91,16.91,17.02,17.12,17.32,17.37,17.42,17.41,17.46,17.43,17.47,17.42,17.44,17.51,17.63,17.71
313,4,71,07/11/2024 10:50,2.581,1.7625,4.4,0.5728,47.86,-0.3,4.52,15.81,16.69,16.02,17.5,16.77,14.55,10.21,10.72,11.41,12.04,12.57,13.04,13.41,13.97,14.47,14.78,14.93,15,15.23,15.44,15.7,16.01,16.3,16.48,16.65,16.78,16.87,16.95,17.02,17.1,17.12,17.2,17.32,17.5,17.53,17.65,17.62,17.65,17.66,17.65,17.59,17.64,17.66,17.8,17.78
313.2,4,71.2,07/11/2024 10:51,2.411,1.9156,6.5,0.484,43.88,-0.13,3.96,13.05,13.76,13.32,14.45,13.81,12.13,9.11,9.45,9.92,10.41,10.78,11.07,11.33,11.68,12.03,12.28,12.36,12.45,12.61,12.77,12.98,13.2,13.42,13.55,13.73,13.83,13.88,13.96,14.02,14.1,14.1,14.2,14.3,14.45,14.48,14.55,14.57,14.61,14.55,14.58,14.51,14.56,14.51,14.65,14.62
313.4,4,71.4,07/11/2024 10:51,2.493,1.8931,,0.497,40.87,0.08,4.46,11.21,11.79,11.16,12.57,11.83,10.17,7.58,7.87,8.29,8.69,8.96,9.21,9.43,9.76,10.05,10.26,10.37,10.46,10.61,10.77,10.98,11.16,11.4,11.54,11.71,11.84,11.92,12.01,12.1,12.15,12.19,12.3,12.4,12.56,12.59,12.64,12.68,12.73,12.73,12.73,12.74,12.78,12.82,12.95,12.9
313.6,4,71.6,07/11/2024 10:51,2.532,1.8344,3.7,0.5311,39.33,0.32,4,10.35,10.85,10.39,11.63,10.88,9.48,7.28,7.56,7.9,8.23,8.51,8.72,8.87,9.18,9.39,9.55,9.63,9.7,9.78,9.96,10.12,10.29,10.47,10.6,10.77,10.87,10.95,11.04,11.12,11.2,11.22,11.39,11.45,11.6,11.65,11.71,11.73,11.79,11.8,11.83,11.79,11.86,11.85,12,12.02
313.8,4,71.8,07/11/2024 10:52,2.517,1.8611,2.3,0.5156,41.85,0.11,3.54,11.81,12.4,12.12,13.09,12.44,11.05,8.57,8.87,9.27,9.68,10,10.25,10.43,10.73,10.96,11.17,11.25,11.28,11.4,11.57,11.72,11.87,12.08,12.19,12.35,12.46,12.51,12.58,12.65,12.71,12.74,12.84,12.93,13.08,13.13,13.18,13.22,13.22,13.27,13.19,13.22,13.24,13.23,13.31,13.33
314,4,72,07/11/2024 10:52,2.621,1.7755,2.1,0.5653,43.92,-0.1,2.69,13.08,13.78,13.86,14.29,13.81,12.63,9.71,10.12,10.63,11.12,11.49,11.77,11.98,12.35,12.59,12.77,12.85,12.89,12.99,13.16,13.28,13.41,13.55,13.64,13.78,13.83,13.85,13.9,13.95,13.98,13.97,14.08,14.18,14.32,14.36,14.38,14.41,14.39,14.41,14.36,14.36,14.32,14.34,14.46,14.47
314.2,4,72.2,07/11/2024 10:53,2.593,1.8235,2.3,0.5374,44.26,-0.05,3.28,13.32,14.02,13.86,14.66,14.06,12.62,9.5,9.91,10.48,10.99,11.35,11.66,11.9,12.28,12.57,12.78,12.87,12.9,13.06,13.19,13.36,13.56,13.74,13.85,13.98,14.06,14.12,14.18,14.23,14.29,14.31,14.39,14.53,14.67,14.73,14.74,14.79,14.8,14.8,14.74,14.75,14.77,14.75,14.91,14.91
314.4,4,72.4,07/11/2024 10:54,2.615,1.7812,2.4,0.5619,44.28,-0.16,2.93,13.31,14.03,14.02,14.55,14.07,12.77,9.75,10.15,10.67,11.17,11.54,11.84,12.08,12.43,12.74,12.94,13.01,13.03,13.17,13.33,13.47,13.61,13.8,13.89,14.04,14.11,14.11,14.16,14.22,14.25,14.25,14.33,14.45,14.58,14.61,14.65,14.66,14.65,14.67,14.62,14.6,14.56,14.55,14.66,14.72
314.6,4,72.6,07/11/2024 10:54,2.623,1.7926,,0.5553,41.65,-0.01,3.13,11.67,12.28,12.14,12.86,12.31,11.07,8.61,8.91,9.32,9.77,10.05,10.29,10.47,10.76,11.03,11.19,11.27,11.29,11.41,11.52,11.68,11.85,12.03,12.11,12.26,12.34,12.36,12.42,12.47,12.51,12.52,12.64,12.72,12.87,12.9,12.94,12.95,13,12.98,12.94,12.96,12.95,12.94,13.03,13.01
314.8,4,72.8,07/11/2024 10:54,2.653,1.7081,3.7,0.6043,42.28,-0.01,2.79,12.05,12.68,12.69,13.16,12.72,11.57,9.13,9.47,9.9,10.27,10.6,10.86,11.01,11.34,11.54,11.7,11.77,11.76,11.85,11.99,12.12,12.26,12.41,12.52,12.68,12.75,12.78,12.85,12.88,12.91,12.92,12.99,13.07,13.19,13.21,13.22,13.27,13.24,13.26,13.22,13.2,13.22,13.18,13.3,13.34
315,4,73,07/11/2024 10:55,2.631,1.7389,4.2,0.5865,45.96,-0.1,3.12,14.47,15.24,15.18,15.85,15.29,13.82,10.56,10.97,11.51,12.09,12.46,12.82,13.08,13.43,13.79,14,14.1,14.11,14.27,14.42,14.56,14.75,14.96,15.08,15.23,15.31,15.33,15.39,15.46,15.52,15.5,15.61,15.74,15.85,15.9,15.96,15.95,16.03,15.95,15.99,15.9,15.98,15.93,16.07,15.98
315.2,4,73.2,07/11/2024 10:55,2.662,1.7023,4.1,0.6077,43.61,0.05,3.01,12.9,13.57,13.51,14.21,13.6,12.31,9.55,9.94,10.43,10.86,11.2,11.48,11.69,12,12.26,12.45,12.53,12.56,12.7,12.82,12.95,13.12,13.31,13.4,13.53,13.6,13.63,13.72,13.77,13.81,13.85,13.96,14.05,14.22,14.23,14.27,14.32,14.34,14.42,14.28,14.38,14.3,14.4,14.41,14.37
315.4,4,73.4,07/11/2024 10:56,2.698,1.7362,4.2,0.588,45.26,-0.2,3.16,13.97,14.73,14.64,15.25,14.78,13.33,10.06,10.47,10.98,11.52,11.95,12.32,12.54,12.98,13.25,13.51,13.59,13.64,13.77,13.98,14.13,14.27,14.43,14.55,14.74,14.83,14.84,14.87,14.95,15,14.96,15.08,15.15,15.29,15.32,15.37,15.32,15.38,15.32,15.36,15.23,15.3,15.23,15.34,15.33
315.6,4,73.6,07/11/2024 10:57,2.673,1.7475,4.6,0.5815,44.87,-0.12,3.4,13.72,14.45,14.25,15.07,14.5,12.98,9.79,10.23,10.76,11.26,11.65,11.96,12.21,12.6,12.93,13.14,13.23,13.27,13.42,13.59,13.76,13.96,14.15,14.28,14.44,14.51,14.56,14.63,14.69,14.73,14.76,14.85,14.94,15.08,15.1,15.17,15.14,15.21,15.22,15.17,15.17,15.19,15.19,15.32,15.31
315.8,4,73.8,07/11/2024 10:57,2.658,1.7657,,0.571,40.89,0.05,3.22,11.22,11.79,11.62,12.42,11.82,10.59,8.08,8.44,8.86,9.25,9.57,9.81,9.99,10.28,10.52,10.69,10.78,10.81,10.97,11.08,11.21,11.38,11.54,11.62,11.75,11.83,11.87,11.92,11.98,12.03,12.06,12.18,12.26,12.43,12.44,12.52,12.54,12.56,12.59,12.51,12.56,12.54,12.56,12.65,12.66
316,4,74,07/11/2024 10:57,2.708,1.6991,4.3,0.6096,45.46,-0.23,2.79,14.1,14.87,14.95,15.33,14.92,13.57,10.06,10.62,11.17,11.7,12.18,12.49,12.81,13.17,13.55,13.78,13.95,13.95,14.08,14.16,14.29,14.48,14.69,14.79,14.86,14.88,14.95,15.03,15.05,15.08,15.09,15.16,15.25,15.36,15.38,15.45,15.42,15.45,15.41,15.37,15.34,15.39,15.3,15.44,15.36
316.2,4,74.2,07/11/2024 10:58,2.773,1.7372,4.3,0.5875,45.56,-0.16,2.7,14.18,14.94,15.06,15.42,14.99,13.69,10.33,10.84,11.39,11.93,12.37,12.66,13.01,13.31,13.66,13.87,14.06,14.05,14.17,14.22,14.35,14.55,14.76,14.86,14.93,14.94,15.02,15.1,15.12,15.17,15.19,15.26,15.34,15.41,15.43,15.55,15.47,15.57,15.52,15.47,15.45,15.47,15.42,15.54,15.49
316.4,4,74.4,07/11/2024 10:58,2.718,1.7938,4.5,0.5546,46.91,-0.24,3.04,15.12,15.95,15.95,16.47,16,14.5,10.8,11.36,11.92,12.5,12.98,13.36,13.69,14.09,14.46,14.69,14.84,14.89,15.01,15.16,15.3,15.48,15.71,15.84,15.95,15.99,16.05,16.13,16.16,16.19,16.22,16.29,16.37,16.49,16.5,16.6,16.53,16.57,16.58,16.5,16.52,16.52,16.51,16.58,16.54
316.6,4,74.6,07/11/2024 10:59,2.795,1.746,4.1,0.5824,43.45,-0.05,2.8,12.79,13.46,13.49,13.99,13.49,12.29,9.56,9.93,10.37,10.8,11.17,11.48,11.66,11.99,12.25,12.42,12.51,12.54,12.66,12.81,12.93,13.06,13.22,13.31,13.45,13.52,13.52,13.59,13.65,13.67,13.69,13.79,13.89,14,14.05,14.1,14.11,14.1,14.11,14.05,14.05,14.07,14.07,14.16,14.12
316.8,4,74.8,07/11/2024 11:00,2.708,1.7955,4.7,0.5537,46.59,-0.25,3.22,14.89,15.71,15.62,16.2,15.78,14.19,10.72,11.15,11.65,12.25,12.7,13.07,13.44,13.81,14.2,14.39,14.52,14.54,14.67,14.81,14.99,15.19,15.42,15.57,15.72,15.8,15.83,15.93,15.96,15.98,15.98,16.04,16.14,16.23,16.28,16.27,16.3,16.3,16.28,16.18,16.19,16.2,16.14,16.26,16.2
317,4,75,07/11/2024 11:00,2.683,1.9402,,0.4697,44.37,0.04,2.88,13.4,14.09,14.1,14.63,14.14,12.84,10.28,10.61,11.01,11.42,11.77,12.01,12.21,12.53,12.82,13.03,13.1,13.12,13.2,13.26,13.4,13.59,13.82,13.94,14.06,14.13,14.2,14.29,14.34,14.36,14.38,14.44,14.58,14.63,14.64,14.75,14.68,14.75,14.73,14.67,14.7,14.71,14.68,14.8,14.71
317.2,4,75.2,07/11/2024 11:00,2.661,1.9932,5.3,0.439,39.09,0.31,3.69,10.22,10.71,10.36,11.36,10.75,9.45,7.55,7.78,8.09,8.39,8.62,8.8,8.95,9.21,9.4,9.57,9.58,9.6,9.68,9.81,9.98,10.15,10.33,10.46,10.65,10.77,10.85,10.91,11,11.05,11.06,11.17,11.24,11.37,11.38,11.45,11.41,11.51,11.48,11.46,11.44,11.49,11.5,11.6,11.61
317.4,4,75.4,07/11/2024 11:01,2.578,1.9957,6,0.4375,36.57,0.46,4.71,8.9,9.31,8.64,10.03,9.37,7.87,6.11,6.3,6.58,6.86,7.07,7.26,7.38,7.64,7.83,7.98,8.01,7.98,8.09,8.24,8.4,8.6,8.84,9.02,9.24,9.39,9.48,9.57,9.66,9.72,9.74,9.84,9.9,10.05,10.03,10.11,10.1,10.18,10.11,10.16,10.1,10.17,10.14,10.27,10.31
317.6,4,75.6,07/11/2024 11:01,2.547,2.0073,7.1,0.4308,36.54,0.38,4.65,8.88,9.29,8.64,9.99,9.35,7.89,6.17,6.35,6.59,6.86,7.12,7.27,7.4,7.61,7.85,7.96,8,8.01,8.12,8.25,8.42,8.61,8.84,9.01,9.23,9.38,9.47,9.56,9.62,9.69,9.71,9.8,9.87,9.98,10,10.07,10.05,10.14,10.05,10.11,10.06,10.11,10.05,10.18,10.24
317.8,4,75.8,07/11/2024 11:03,2.767,1.8145,6.2,0.5426,39.07,0.06,3.49,10.18,10.7,10.41,11.22,10.75,9.49,7.31,7.57,7.95,8.3,8.6,8.79,8.98,9.23,9.46,9.61,9.65,9.65,9.76,9.91,10.04,10.19,10.38,10.51,10.68,10.78,10.82,10.91,10.94,10.98,11,11.06,11.14,11.22,11.27,11.28,11.29,11.33,11.28,11.29,11.21,11.24,11.22,11.33,11.37
318,4,76,07/11/2024 11:03,2.734,1.7866,4.2,0.5588,42.42,0,3,12.14,12.78,12.7,13.28,12.83,11.57,9.12,9.43,9.85,10.27,10.57,10.82,11.01,11.3,11.56,11.75,11.77,11.77,11.87,11.97,12.14,12.3,12.5,12.62,12.77,12.85,12.88,12.96,12.99,13.03,13.04,13.1,13.19,13.3,13.37,13.33,13.39,13.36,13.38,13.3,13.33,13.27,13.25,13.37,13.38
318.2,4,76.2,07/11/2024 11:03,2.75,1.7729,,0.5667,43.54,-0.14,2.78,12.83,13.53,13.56,13.93,13.58,12.35,9.66,10,10.45,10.9,11.26,11.55,11.76,12.13,12.32,12.5,12.57,12.58,12.67,12.85,12.96,13.09,13.26,13.36,13.54,13.63,13.64,13.69,13.74,13.76,13.73,13.83,13.85,13.99,13.98,14.01,13.99,14,13.97,13.96,13.91,13.93,13.9,13.96,14.03
318.4,4,76.4,07/11/2024 11:03,2.739,1.785,4.6,0.5598,45.2,-0.12,3.35,13.94,14.69,14.52,15.27,14.75,13.21,9.99,10.43,10.98,11.46,11.88,12.19,12.49,12.85,13.16,13.41,13.48,13.5,13.66,13.78,13.95,14.17,14.4,14.52,14.68,14.76,14.81,14.88,14.93,14.98,14.97,15.09,15.17,15.27,15.33,15.38,15.37,15.42,15.36,15.36,15.27,15.31,15.28,15.42,15.42
318.6,4,76.6,07/11/2024 11:04,2.734,1.8197,5.5,0.5396,44.2,-0.04,3.05,13.28,13.98,13.92,14.55,14.02,12.68,9.93,10.29,10.71,11.19,11.53,11.81,12.02,12.33,12.62,12.83,12.92,12.96,13.08,13.2,13.34,13.51,13.71,13.83,13.95,14.01,14.08,14.14,14.21,14.25,14.27,14.35,14.45,14.53,14.56,14.66,14.65,14.66,14.66,14.59,14.62,14.59,14.61,14.69,14.7
318.8,4,76.8,07/11/2024 11:04,2.842,1.7458,5.6,0.5825,42.97,0.05,2.92,12.49,13.14,13.11,13.7,13.18,11.93,9.29,9.71,10.12,10.51,10.87,11.11,11.33,11.58,11.89,12.08,12.22,12.21,12.32,12.35,12.48,12.68,12.91,13.03,13.08,13.12,13.23,13.3,13.33,13.41,13.44,13.48,13.62,13.67,13.7,13.78,13.76,13.84,13.86,13.77,13.83,13.84,13.82,13.91,13.83
319,4,77,07/11/2024 11:06,2.706,1.8318,5.3,0.5326,43.15,0.11,2.71,12.62,13.26,13.32,13.83,13.29,12.14,9.62,10.02,10.41,10.8,11.15,11.38,11.59,11.86,12.09,12.26,12.36,12.39,12.49,12.57,12.7,12.83,13,13.09,13.22,13.27,13.32,13.42,13.45,13.51,13.55,13.6,13.73,13.79,13.85,13.94,13.91,13.93,13.95,13.92,13.93,13.98,13.93,14.06,14.02
319.2,4,77.2,07/11/2024 11:06,2.683,1.8509,5.7,0.5215,45.33,-0.19,3.09,14.02,14.78,14.72,15.29,14.84,13.37,10.08,10.58,11.06,11.53,12,12.32,12.62,12.94,13.37,13.58,13.73,13.74,13.85,13.91,14.08,14.32,14.57,14.68,14.76,14.79,14.87,14.98,14.99,15.04,15.05,15.12,15.2,15.31,15.3,15.43,15.34,15.4,15.38,15.29,15.33,15.33,15.33,15.37,15.33
319.4,4,77.4,07/11/2024 11:06,2.77,1.7829,,0.5609,44.31,-0.09,2.78,13.35,14.05,14.11,14.52,14.11,12.83,10.02,10.4,10.8,11.26,11.65,11.93,12.18,12.52,12.81,13.03,13.14,13.13,13.2,13.3,13.43,13.61,13.81,13.94,14.04,14.09,14.17,14.22,14.25,14.32,14.31,14.35,14.46,14.52,14.57,14.61,14.6,14.58,14.64,14.5,14.59,14.57,14.59,14.62,14.51
319.6,4,77.6,07/11/2024 11:06,2.776,1.8119,3.8,0.5441,43.67,-0.26,3.36,12.9,13.61,13.41,14,13.69,12.16,9.32,9.66,10.02,10.47,10.86,11.16,11.41,11.8,12.17,12.42,12.53,12.49,12.57,12.65,12.83,13.07,13.34,13.5,13.62,13.7,13.78,13.85,13.85,13.89,13.87,13.92,13.99,14.07,14.06,14.12,14.06,14.05,14.03,13.95,13.93,13.93,13.88,13.95,13.86
319.8,4,77.8,07/11/2024 11:07,2.764,1.8414,3.2,0.5271,45.05,-0.21,3.93,13.82,14.58,14.16,15.08,14.68,12.85,9.86,10.17,10.58,11.02,11.44,11.74,11.99,12.46,12.83,13.09,13.21,13.21,13.3,13.42,13.65,13.9,14.2,14.39,14.58,14.68,14.81,14.88,14.91,14.95,14.94,14.99,15.06,15.13,15.13,15.21,15.12,15.15,15.1,15.05,15.01,15.05,14.96,15.03,14.98
320,4,78,07/11/2024 11:07,2.8,1.7817,3,0.5617,45.75,-0.09,3.39,14.32,15.09,14.91,15.59,15.16,13.57,10.96,11.24,11.59,11.98,12.37,12.6,12.82,13.21,13.53,13.76,13.86,13.89,13.93,14.11,14.26,14.45,14.72,14.89,15.07,15.17,15.28,15.36,15.39,15.43,15.43,15.47,15.55,15.65,15.64,15.7,15.61,15.69,15.58,15.64,15.58,15.59,15.53,15.6,15.57
320.2,4,78.2,07/11/2024 11:09,2.796,1.8318,2.6,0.5326,46.06,-0.31,3.24,14.51,15.32,15.21,15.68,15.41,13.84,10.93,11.27,11.66,12.1,12.55,12.85,13.1,13.47,13.82,14.04,14.14,14.14,14.22,14.38,14.57,14.74,14.98,15.18,15.36,15.45,15.51,15.58,15.59,15.59,15.58,15.61,15.67,15.75,15.75,15.8,15.75,15.72,15.69,15.61,15.58,15.53,15.46,15.49,15.46
320.4,4,78.4,07/11/2024 11:09,2.821,1.7733,1.9,0.5665,46.88,-0.14,3.82,15.12,15.93,15.58,16.46,16.03,14.17,11.31,11.63,12,12.41,12.82,13.1,13.37,13.74,14.14,14.38,14.52,14.51,14.58,14.7,14.94,15.19,15.51,15.72,15.92,16.05,16.17,16.26,16.29,16.35,16.33,16.36,16.44,16.49,16.52,16.58,16.49,16.53,16.49,16.41,16.42,16.43,16.36,16.47,16.41
320.6,4,78.6,07/11/2024 11:09,2.831,1.8354,,0.5305,44.77,-0.11,4.31,13.65,14.38,13.8,14.98,14.48,12.55,9.74,10.04,10.44,10.86,11.22,11.46,11.78,12.11,12.49,12.74,12.9,12.86,12.97,13.14,13.31,13.6,13.93,14.17,14.37,14.49,14.61,14.72,14.77,14.81,14.82,14.86,14.94,15.01,15.03,15.09,15.02,15.05,15.03,14.97,14.96,14.98,14.95,14.98,14.96
320.8,4,78.8,07/11/2024 11:10,2.847,1.8747,4.9,0.5077,46.75,-0.21,4.5,15.01,15.83,15.18,16.46,15.95,13.81,10.75,11.03,11.39,11.83,12.32,12.62,12.9,13.35,13.7,13.98,14.14,14.18,14.3,14.52,14.73,15,15.31,15.58,15.84,15.99,16.09,16.2,16.27,16.29,16.27,16.34,16.4,16.5,16.5,16.57,16.54,16.49,16.49,16.48,16.46,16.45,16.41,16.42,16.43
321,4,79,07/11/2024 11:10,2.847,1.9182,5.5,0.4825,44.14,-0.07,5.09,13.23,13.94,13.05,14.64,14.05,11.88,9.07,9.35,9.65,10.08,10.49,10.77,11.01,11.41,11.76,12.01,12.15,12.22,12.32,12.58,12.77,13.01,13.34,13.62,13.91,14.09,14.21,14.36,14.42,14.43,14.45,14.5,14.58,14.67,14.67,14.72,14.7,14.7,14.68,14.68,14.66,14.68,14.65,14.73,14.72
321.2,4,79.2,07/11/2024 11:10,2.872,1.9386,6.3,0.4707,43.93,-0.01,4.09,13.11,13.79,13.31,14.36,13.89,12.12,9.67,9.95,10.26,10.61,10.99,11.21,11.43,11.75,12.05,12.27,12.38,12.39,12.48,12.62,12.82,13.04,13.3,13.54,13.77,13.9,14.03,14.14,14.19,14.21,14.22,14.26,14.31,14.38,14.39,14.45,14.4,14.41,14.4,14.34,14.37,14.35,14.31,14.36,14.32
321.4,4,79.4,07/11/2024 11:12,2.856,1.9528,7,0.4624,33.1,-0.01,3.1,7.21,7.58,7.38,7.88,7.63,6.72,5.23,5.44,5.59,5.86,6.1,6.23,6.39,6.57,6.71,6.8,6.84,6.86,6.89,7.01,7.1,7.18,7.33,7.45,7.58,7.65,7.7,7.77,7.79,7.77,7.79,7.8,7.86,7.9,7.93,7.95,7.89,7.97,7.87,7.88,7.85,7.9,7.85,7.93,7.94
321.6,4,79.6,07/11/2024 11:12,2.872,1.9743,-6.1,0.4499,30.24,0.02,2.94,6.02,6.33,6.16,6.61,6.37,5.61,4.37,4.57,4.7,4.88,5.09,5.22,5.33,5.48,5.58,5.68,5.74,5.7,5.76,5.84,5.91,6.01,6.13,6.23,6.33,6.38,6.43,6.48,6.49,6.5,6.51,6.53,6.56,6.63,6.62,6.69,6.61,6.72,6.62,6.63,6.6,6.68,6.61,6.7,6.69
321.8,4,79.8,07/11/2024 11:12,2.851,1.9308,,0.4752,25.56,0.15,2.57,4.38,4.6,4.49,4.84,4.62,4.1,3.16,3.3,3.37,3.57,3.77,3.82,3.9,4.04,4.03,4.13,4.17,4.16,4.19,4.3,4.32,4.35,4.42,4.49,4.59,4.63,4.66,4.71,4.72,4.72,4.72,4.76,4.79,4.83,4.84,4.89,4.84,4.88,4.87,4.89,4.89,4.89,4.9,4.93,4.96
322,4,80,07/11/2024 11:13,2.857,1.8764,0.9,0.5067,23.84,0.29,2.87,3.87,4.05,3.88,4.33,4.06,3.55,2.91,2.99,3,3.14,3.3,3.3,3.37,3.47,3.49,3.55,3.59,3.63,3.62,3.76,3.78,3.79,3.83,3.92,4.05,4.09,4.1,4.15,4.18,4.19,4.22,4.22,4.26,4.3,4.34,4.34,4.4,4.36,4.38,4.35,4.41,4.39,4.41,4.41,4.5
322.2,4,80.2,07/11/2024 11:13,2.855,1.7682,-2.5,0.5695,22.31,0.08,2.47,3.43,3.6,3.5,3.81,3.62,3.2,2.5,2.58,2.64,2.78,2.93,2.96,2.99,3.15,3.14,3.21,3.25,3.27,3.26,3.38,3.39,3.42,3.47,3.5,3.62,3.64,3.65,3.67,3.68,3.7,3.69,3.74,3.75,3.8,3.79,3.87,3.8,3.87,3.85,3.84,3.86,3.86,3.86,3.86,3.88
322.4,4,80.4,07/11/2024 11:13,2.908,1.4776,-2.6,0.738,25.21,-0.11,2.92,4.25,4.48,4.3,4.71,4.5,3.93,2.9,3.02,3.1,3.28,3.5,3.53,3.61,3.82,3.82,3.95,4.01,4.06,4.06,4.22,4.26,4.26,4.32,4.38,4.49,4.53,4.53,4.56,4.58,4.6,4.6,4.64,4.68,4.7,4.72,4.73,4.72,4.75,4.76,4.75,4.8,4.76,4.78,4.76,4.82
322.6,4,80.6,07/11/2024 11:15,2.957,1.1683,-2.9,0.9174,26.24,0.02,4.55,4.59,4.83,4.33,5.23,4.86,3.94,2.53,2.67,2.82,3.06,3.29,3.4,3.53,3.69,3.82,3.99,4.05,4.14,4.16,4.3,4.4,4.47,4.58,4.67,4.81,4.87,4.9,4.96,5.01,5.04,5.05,5.1,5.15,5.2,5.25,5.28,5.25,5.35,5.25,5.31,5.31,5.31,5.3,5.35,5.4
322.8,4,80.8,07/11/2024 11:15,2.963,0.9127,-3.7,1.0657,30.99,0.01,3.77,6.32,6.65,6.27,7.06,6.68,5.7,4.2,4.36,4.53,4.74,5,5.08,5.28,5.43,5.64,5.78,5.88,5.89,5.97,6.04,6.14,6.27,6.43,6.53,6.63,6.67,6.73,6.8,6.81,6.86,6.9,6.93,6.99,7.04,7.08,7.16,7.07,7.17,7.13,7.07,7.12,7.11,7.1,7.12,7.11
